serie,fecha,valor
TC_MAYORISTA,2017-06-19,16.0662
TC_MAYORISTA,2017-06-21,16.3575
TC_MAYORISTA,2017-06-22,16.1875
TC_MAYORISTA,2017-06-23,16.13
TC_MAYORISTA,2017-06-26,16.2388
TC_MAYORISTA,2017-06-27,16.39
TC_MAYORISTA,2017-06-28,16.369
TC_MAYORISTA,2017-06-29,16.481
TC_MAYORISTA,2017-06-30,16.5985
TC_MAYORISTA,2017-07-03,16.6817
TC_MAYORISTA,2017-07-04,16.8733
TC_MAYORISTA,2017-07-05,17.0018
TC_MAYORISTA,2017-07-06,17.1483
TC_MAYORISTA,2017-07-07,16.9743
TC_MAYORISTA,2017-07-10,16.99
TC_MAYORISTA,2017-07-11,16.993
TC_MAYORISTA,2017-07-12,16.9717
TC_MAYORISTA,2017-07-13,16.9517
TC_MAYORISTA,2017-07-14,16.8697
TC_MAYORISTA,2017-07-17,16.8758
TC_MAYORISTA,2017-07-18,17.0267
TC_MAYORISTA,2017-07-19,17.3117
TC_MAYORISTA,2017-07-20,17.1258
TC_MAYORISTA,2017-07-21,17.3383
TC_MAYORISTA,2017-07-24,17.5367
TC_MAYORISTA,2017-07-25,17.4092
TC_MAYORISTA,2017-07-26,17.4743
TC_MAYORISTA,2017-07-27,17.5617
TC_MAYORISTA,2017-07-28,17.7642
TC_MAYORISTA,2017-07-31,17.67
TC_MAYORISTA,2017-08-01,17.6135
TC_MAYORISTA,2017-08-02,17.5648
TC_MAYORISTA,2017-08-03,17.6408
TC_MAYORISTA,2017-08-04,17.6517
TC_MAYORISTA,2017-08-07,17.7017
TC_MAYORISTA,2017-08-08,17.7128
TC_MAYORISTA,2017-08-09,17.7833
TC_MAYORISTA,2017-08-10,17.7298
TC_MAYORISTA,2017-08-11,17.712
TC_MAYORISTA,2017-08-14,17.1533
TC_MAYORISTA,2017-08-15,17.0583
TC_MAYORISTA,2017-08-16,17.1117
TC_MAYORISTA,2017-08-17,17.2665
TC_MAYORISTA,2017-08-18,17.2822
TC_MAYORISTA,2017-08-22,17.2287
TC_MAYORISTA,2017-08-23,17.2248
TC_MAYORISTA,2017-08-24,17.1767
TC_MAYORISTA,2017-08-25,17.2223
TC_MAYORISTA,2017-08-28,17.2155
TC_MAYORISTA,2017-08-29,17.308
TC_MAYORISTA,2017-08-30,17.4403
TC_MAYORISTA,2017-08-31,17.365
TC_MAYORISTA,2017-09-01,17.2367
TC_MAYORISTA,2017-09-04,17.2425
TC_MAYORISTA,2017-09-05,17.2583
TC_MAYORISTA,2017-09-06,17.2183
TC_MAYORISTA,2017-09-07,17.2165
TC_MAYORISTA,2017-09-08,17.2083
TC_MAYORISTA,2017-09-11,17.2012
TC_MAYORISTA,2017-09-12,17.1125
TC_MAYORISTA,2017-09-13,17.0583
TC_MAYORISTA,2017-09-14,17.0123
TC_MAYORISTA,2017-09-15,16.972
TC_MAYORISTA,2017-09-18,17.0558
TC_MAYORISTA,2017-09-19,17.1983
TC_MAYORISTA,2017-09-20,17.1483
TC_MAYORISTA,2017-09-21,17.2755
TC_MAYORISTA,2017-09-22,17.3
TC_MAYORISTA,2017-09-25,17.4087
TC_MAYORISTA,2017-09-26,17.6108
TC_MAYORISTA,2017-09-27,17.567
TC_MAYORISTA,2017-09-28,17.5562
TC_MAYORISTA,2017-09-29,17.3183
TC_MAYORISTA,2017-10-02,17.3475
TC_MAYORISTA,2017-10-03,17.4283
TC_MAYORISTA,2017-10-04,17.3623
TC_MAYORISTA,2017-10-05,17.342
TC_MAYORISTA,2017-10-06,17.5117
TC_MAYORISTA,2017-10-09,17.47
TC_MAYORISTA,2017-10-10,17.4425
TC_MAYORISTA,2017-10-11,17.4312
TC_MAYORISTA,2017-10-12,17.4342
TC_MAYORISTA,2017-10-13,17.361
TC_MAYORISTA,2017-10-17,17.3793
TC_MAYORISTA,2017-10-18,17.325
TC_MAYORISTA,2017-10-19,17.4025
TC_MAYORISTA,2017-10-20,17.471
TC_MAYORISTA,2017-10-23,17.3217
TC_MAYORISTA,2017-10-24,17.495
TC_MAYORISTA,2017-10-25,17.4458
TC_MAYORISTA,2017-10-26,17.5308
TC_MAYORISTA,2017-10-27,17.6775
TC_MAYORISTA,2017-10-30,17.6578
TC_MAYORISTA,2017-10-31,17.6713
TC_MAYORISTA,2017-11-01,17.6492
TC_MAYORISTA,2017-11-02,17.5733
TC_MAYORISTA,2017-11-03,17.5642
TC_MAYORISTA,2017-11-07,17.6703
TC_MAYORISTA,2017-11-08,17.5575
TC_MAYORISTA,2017-11-09,17.537
TC_MAYORISTA,2017-11-10,17.5158
TC_MAYORISTA,2017-11-13,17.5367
TC_MAYORISTA,2017-11-14,17.4898
TC_MAYORISTA,2017-11-15,17.5325
TC_MAYORISTA,2017-11-16,17.4942
TC_MAYORISTA,2017-11-17,17.4867
TC_MAYORISTA,2017-11-21,17.5102
TC_MAYORISTA,2017-11-22,17.4672
TC_MAYORISTA,2017-11-23,17.4232
TC_MAYORISTA,2017-11-24,17.3715
TC_MAYORISTA,2017-11-27,17.3338
TC_MAYORISTA,2017-11-28,17.3307
TC_MAYORISTA,2017-11-29,17.4217
TC_MAYORISTA,2017-11-30,17.3845
TC_MAYORISTA,2017-12-01,17.26
TC_MAYORISTA,2017-12-04,17.2608
TC_MAYORISTA,2017-12-05,17.3513
TC_MAYORISTA,2017-12-06,17.2862
TC_MAYORISTA,2017-12-07,17.3058
TC_MAYORISTA,2017-12-11,17.2697
TC_MAYORISTA,2017-12-12,17.2635
TC_MAYORISTA,2017-12-13,17.315
TC_MAYORISTA,2017-12-14,17.3567
TC_MAYORISTA,2017-12-15,17.5517
TC_MAYORISTA,2017-12-18,17.5642
TC_MAYORISTA,2017-12-19,17.5658
TC_MAYORISTA,2017-12-20,17.7808
TC_MAYORISTA,2017-12-21,17.87
TC_MAYORISTA,2017-12-22,18.0108
TC_MAYORISTA,2017-12-26,18.2495
TC_MAYORISTA,2017-12-27,18.435
TC_MAYORISTA,2017-12-28,18.83
TC_MAYORISTA,2017-12-29,18.7742
TC_MAYORISTA,2018-01-02,18.55
TC_MAYORISTA,2018-01-03,18.4158
TC_MAYORISTA,2018-01-04,18.605
TC_MAYORISTA,2018-01-05,18.8608
TC_MAYORISTA,2018-01-08,19.0725
TC_MAYORISTA,2018-01-09,19.0458
TC_MAYORISTA,2018-01-10,18.7217
TC_MAYORISTA,2018-01-11,18.6517
TC_MAYORISTA,2018-01-12,18.715
TC_MAYORISTA,2018-01-15,18.7208
TC_MAYORISTA,2018-01-16,18.8258
TC_MAYORISTA,2018-01-17,18.8917
TC_MAYORISTA,2018-01-18,18.8525
TC_MAYORISTA,2018-01-19,18.9625
TC_MAYORISTA,2018-01-22,19.07
TC_MAYORISTA,2018-01-23,19.3167
TC_MAYORISTA,2018-01-24,19.5258
TC_MAYORISTA,2018-01-25,19.4933
TC_MAYORISTA,2018-01-26,19.5217
TC_MAYORISTA,2018-01-29,19.5717
TC_MAYORISTA,2018-01-30,19.5955
TC_MAYORISTA,2018-01-31,19.6525
TC_MAYORISTA,2018-02-01,19.47
TC_MAYORISTA,2018-02-02,19.5
TC_MAYORISTA,2018-02-05,19.5335
TC_MAYORISTA,2018-02-06,19.69
TC_MAYORISTA,2018-02-07,19.6242
TC_MAYORISTA,2018-02-08,19.8408
TC_MAYORISTA,2018-02-09,20.1258
TC_MAYORISTA,2018-02-14,20.025
TC_MAYORISTA,2018-02-15,19.7367
TC_MAYORISTA,2018-02-16,19.6667
TC_MAYORISTA,2018-02-19,19.8375
TC_MAYORISTA,2018-02-20,19.9375
TC_MAYORISTA,2018-02-21,19.9208
TC_MAYORISTA,2018-02-22,19.9407
TC_MAYORISTA,2018-02-23,19.9683
TC_MAYORISTA,2018-02-26,20.0442
TC_MAYORISTA,2018-02-27,20.16
TC_MAYORISTA,2018-02-28,20.115
TC_MAYORISTA,2018-03-01,20.162
TC_MAYORISTA,2018-03-02,20.2308
TC_MAYORISTA,2018-03-05,20.2942
TC_MAYORISTA,2018-03-06,20.1982
TC_MAYORISTA,2018-03-07,20.3492
TC_MAYORISTA,2018-03-08,20.3875
TC_MAYORISTA,2018-03-09,20.2725
TC_MAYORISTA,2018-03-12,20.2192
TC_MAYORISTA,2018-03-13,20.1887
TC_MAYORISTA,2018-03-14,20.1927
TC_MAYORISTA,2018-03-15,20.2665
TC_MAYORISTA,2018-03-16,20.2918
TC_MAYORISTA,2018-03-19,20.2525
TC_MAYORISTA,2018-03-20,20.239
TC_MAYORISTA,2018-03-21,20.2805
TC_MAYORISTA,2018-03-22,20.2465
TC_MAYORISTA,2018-03-23,20.2142
TC_MAYORISTA,2018-03-26,20.1642
TC_MAYORISTA,2018-03-27,20.1625
TC_MAYORISTA,2018-03-28,20.1433
TC_MAYORISTA,2018-04-03,20.1648
TC_MAYORISTA,2018-04-04,20.198
TC_MAYORISTA,2018-04-05,20.1842
TC_MAYORISTA,2018-04-06,20.2125
TC_MAYORISTA,2018-04-09,20.1937
TC_MAYORISTA,2018-04-10,20.1908
TC_MAYORISTA,2018-04-11,20.1598
TC_MAYORISTA,2018-04-12,20.1693
TC_MAYORISTA,2018-04-13,20.2077
TC_MAYORISTA,2018-04-16,20.2163
TC_MAYORISTA,2018-04-17,20.181
TC_MAYORISTA,2018-04-18,20.145
TC_MAYORISTA,2018-04-19,20.1557
TC_MAYORISTA,2018-04-20,20.1862
TC_MAYORISTA,2018-04-23,20.2455
TC_MAYORISTA,2018-04-24,20.2533
TC_MAYORISTA,2018-04-25,20.2595
TC_MAYORISTA,2018-04-26,20.4475
TC_MAYORISTA,2018-04-27,20.6917
TC_MAYORISTA,2018-05-02,20.9658
TC_MAYORISTA,2018-05-03,21.7492
TC_MAYORISTA,2018-05-04,21.6958
TC_MAYORISTA,2018-05-07,21.825
TC_MAYORISTA,2018-05-08,22.7633
TC_MAYORISTA,2018-05-09,22.5683
TC_MAYORISTA,2018-05-10,22.6305
TC_MAYORISTA,2018-05-11,23.2333
TC_MAYORISTA,2018-05-14,24.7683
TC_MAYORISTA,2018-05-15,24.7997
TC_MAYORISTA,2018-05-16,24.0367
TC_MAYORISTA,2018-05-17,24.3292
TC_MAYORISTA,2018-05-18,24.6033
TC_MAYORISTA,2018-05-21,24.2692
TC_MAYORISTA,2018-05-22,24.3617
TC_MAYORISTA,2018-05-23,24.4352
TC_MAYORISTA,2018-05-24,24.5567
TC_MAYORISTA,2018-05-28,24.7
TC_MAYORISTA,2018-05-29,24.9
TC_MAYORISTA,2018-05-30,24.905
TC_MAYORISTA,2018-05-31,24.9475
TC_MAYORISTA,2018-06-01,24.9625
TC_MAYORISTA,2018-06-04,24.9592
TC_MAYORISTA,2018-06-05,24.9653
TC_MAYORISTA,2018-06-06,24.9195
TC_MAYORISTA,2018-06-07,24.9703
TC_MAYORISTA,2018-06-08,25.4733
TC_MAYORISTA,2018-06-11,25.4292
TC_MAYORISTA,2018-06-12,25.8617
TC_MAYORISTA,2018-06-13,25.7283
TC_MAYORISTA,2018-06-14,27.0617
TC_MAYORISTA,2018-06-15,27.8767
TC_MAYORISTA,2018-06-18,27.8967
TC_MAYORISTA,2018-06-19,27.7133
TC_MAYORISTA,2018-06-21,27.5533
TC_MAYORISTA,2018-06-22,27.2042
TC_MAYORISTA,2018-06-25,27.0167
TC_MAYORISTA,2018-06-26,27.1217
TC_MAYORISTA,2018-06-27,27.2967
TC_MAYORISTA,2018-06-28,27.8117
TC_MAYORISTA,2018-06-29,28.8617
TC_MAYORISTA,2018-07-02,28.7217
TC_MAYORISTA,2018-07-03,27.9417
TC_MAYORISTA,2018-07-04,28.0317
TC_MAYORISTA,2018-07-05,28.1675
TC_MAYORISTA,2018-07-06,28.08
TC_MAYORISTA,2018-07-10,27.5633
TC_MAYORISTA,2018-07-11,27.4592
TC_MAYORISTA,2018-07-12,27.1467
TC_MAYORISTA,2018-07-13,27.2467
TC_MAYORISTA,2018-07-16,27.2958
TC_MAYORISTA,2018-07-17,27.4883
TC_MAYORISTA,2018-07-18,27.6417
TC_MAYORISTA,2018-07-19,27.735
TC_MAYORISTA,2018-07-20,27.65
TC_MAYORISTA,2018-07-23,27.6283
TC_MAYORISTA,2018-07-24,27.4892
TC_MAYORISTA,2018-07-25,27.3592
TC_MAYORISTA,2018-07-26,27.44
TC_MAYORISTA,2018-07-27,27.3517
TC_MAYORISTA,2018-07-30,27.3392
TC_MAYORISTA,2018-07-31,27.3425
TC_MAYORISTA,2018-08-01,27.5117
TC_MAYORISTA,2018-08-02,27.6008
TC_MAYORISTA,2018-08-03,27.3817
TC_MAYORISTA,2018-08-06,27.3733
TC_MAYORISTA,2018-08-07,27.2717
TC_MAYORISTA,2018-08-08,27.5233
TC_MAYORISTA,2018-08-09,27.97
TC_MAYORISTA,2018-08-10,29.2
TC_MAYORISTA,2018-08-13,30.0083
TC_MAYORISTA,2018-08-14,29.415
TC_MAYORISTA,2018-08-15,30.005
TC_MAYORISTA,2018-08-16,29.81
TC_MAYORISTA,2018-08-17,29.7942
TC_MAYORISTA,2018-08-21,29.9667
TC_MAYORISTA,2018-08-22,30.195
TC_MAYORISTA,2018-08-23,30.2017
TC_MAYORISTA,2018-08-24,30.5683
TC_MAYORISTA,2018-08-27,30.9158
TC_MAYORISTA,2018-08-28,31.3517
TC_MAYORISTA,2018-08-29,31.9417
TC_MAYORISTA,2018-08-30,39.6083
TC_MAYORISTA,2018-08-31,37.125
TC_MAYORISTA,2018-09-03,38.0333
TC_MAYORISTA,2018-09-04,39.225
TC_MAYORISTA,2018-09-05,38.8117
TC_MAYORISTA,2018-09-06,37.6917
TC_MAYORISTA,2018-09-07,36.985
TC_MAYORISTA,2018-09-10,37.39
TC_MAYORISTA,2018-09-11,37.9158
TC_MAYORISTA,2018-09-12,37.8733
TC_MAYORISTA,2018-09-13,38.7117
TC_MAYORISTA,2018-09-14,39.7083
TC_MAYORISTA,2018-09-17,39.5792
TC_MAYORISTA,2018-09-18,39.7317
TC_MAYORISTA,2018-09-19,39.46
TC_MAYORISTA,2018-09-20,38.3117
TC_MAYORISTA,2018-09-21,37.575
TC_MAYORISTA,2018-09-24,37.3
TC_MAYORISTA,2018-09-25,38.4
TC_MAYORISTA,2018-09-26,38.69
TC_MAYORISTA,2018-09-27,39.51
TC_MAYORISTA,2018-09-28,40.8967
TC_MAYORISTA,2018-10-01,40.3417
TC_MAYORISTA,2018-10-02,38.1633
TC_MAYORISTA,2018-10-03,37.6083
TC_MAYORISTA,2018-10-04,38.5183
TC_MAYORISTA,2018-10-05,38.0167
TC_MAYORISTA,2018-10-08,37.545
TC_MAYORISTA,2018-10-09,37.2467
TC_MAYORISTA,2018-10-10,37.2933
TC_MAYORISTA,2018-10-11,36.9183
TC_MAYORISTA,2018-10-12,36.2383
TC_MAYORISTA,2018-10-16,36.3583
TC_MAYORISTA,2018-10-17,36.3033
TC_MAYORISTA,2018-10-18,36.4133
TC_MAYORISTA,2018-10-19,36.5533
TC_MAYORISTA,2018-10-22,36.4167
TC_MAYORISTA,2018-10-23,36.7733
TC_MAYORISTA,2018-10-24,36.5417
TC_MAYORISTA,2018-10-25,36.7883
TC_MAYORISTA,2018-10-26,36.785
TC_MAYORISTA,2018-10-29,36.7933
TC_MAYORISTA,2018-10-30,36.8317
TC_MAYORISTA,2018-10-31,36.1967
TC_MAYORISTA,2018-11-01,35.7433
TC_MAYORISTA,2018-11-02,35.59
TC_MAYORISTA,2018-11-05,35.5475
TC_MAYORISTA,2018-11-07,35.7617
TC_MAYORISTA,2018-11-08,35.6092
TC_MAYORISTA,2018-11-09,35.4883
TC_MAYORISTA,2018-11-12,35.505
TC_MAYORISTA,2018-11-13,35.885
TC_MAYORISTA,2018-11-14,36.1233
TC_MAYORISTA,2018-11-15,36.065
TC_MAYORISTA,2018-11-16,35.9767
TC_MAYORISTA,2018-11-20,36.2583
TC_MAYORISTA,2018-11-21,36.2733
TC_MAYORISTA,2018-11-22,36.425
TC_MAYORISTA,2018-11-23,36.8867
TC_MAYORISTA,2018-11-26,38.155
TC_MAYORISTA,2018-11-27,38.875
TC_MAYORISTA,2018-11-28,38.5317
TC_MAYORISTA,2018-11-29,38.0217
TC_MAYORISTA,2018-12-03,36.89
TC_MAYORISTA,2018-12-04,37.0617
TC_MAYORISTA,2018-12-05,37.9383
TC_MAYORISTA,2018-12-06,37.8567
TC_MAYORISTA,2018-12-07,37.3583
TC_MAYORISTA,2018-12-10,37.7017
TC_MAYORISTA,2018-12-11,37.6483
TC_MAYORISTA,2018-12-12,37.6367
TC_MAYORISTA,2018-12-13,37.8033
TC_MAYORISTA,2018-12-14,38.165
TC_MAYORISTA,2018-12-17,38.3217
TC_MAYORISTA,2018-12-18,38.2133
TC_MAYORISTA,2018-12-19,38.3017
TC_MAYORISTA,2018-12-20,38.07
TC_MAYORISTA,2018-12-21,38.0783
TC_MAYORISTA,2018-12-26,38.51
TC_MAYORISTA,2018-12-27,38.57
TC_MAYORISTA,2018-12-28,37.8083
TC_MAYORISTA,2019-01-02,37.9333
TC_MAYORISTA,2019-01-03,37.5517
TC_MAYORISTA,2019-01-04,37.39
TC_MAYORISTA,2019-01-07,37.3583
TC_MAYORISTA,2019-01-08,37.3742
TC_MAYORISTA,2019-01-09,37.4708
TC_MAYORISTA,2019-01-10,37.3092
TC_MAYORISTA,2019-01-11,37.1033
TC_MAYORISTA,2019-01-14,37.095
TC_MAYORISTA,2019-01-15,37.135
TC_MAYORISTA,2019-01-16,37.3567
TC_MAYORISTA,2019-01-17,37.7383
TC_MAYORISTA,2019-01-18,37.62
TC_MAYORISTA,2019-01-21,37.705
TC_MAYORISTA,2019-01-22,37.59
TC_MAYORISTA,2019-01-23,37.56
TC_MAYORISTA,2019-01-24,37.5592
TC_MAYORISTA,2019-01-25,37.1433
TC_MAYORISTA,2019-01-28,37.0933
TC_MAYORISTA,2019-01-29,37.225
TC_MAYORISTA,2019-01-30,37.605
TC_MAYORISTA,2019-01-31,37.035
TC_MAYORISTA,2019-02-01,37.2367
TC_MAYORISTA,2019-02-04,37.24
TC_MAYORISTA,2019-02-05,37.1967
TC_MAYORISTA,2019-02-06,37.4283
TC_MAYORISTA,2019-02-07,37.895
TC_MAYORISTA,2019-02-08,37.8617
TC_MAYORISTA,2019-02-11,38.32
TC_MAYORISTA,2019-02-12,37.8167
TC_MAYORISTA,2019-02-13,38.1467
TC_MAYORISTA,2019-02-14,38.3717
TC_MAYORISTA,2019-02-15,38.325
TC_MAYORISTA,2019-02-18,38.765
TC_MAYORISTA,2019-02-19,38.9158
TC_MAYORISTA,2019-02-20,40.04
TC_MAYORISTA,2019-02-21,39.6633
TC_MAYORISTA,2019-02-22,39.2517
TC_MAYORISTA,2019-02-25,38.96
TC_MAYORISTA,2019-02-26,38.9917
TC_MAYORISTA,2019-02-27,38.7467
TC_MAYORISTA,2019-02-28,38.9983
TC_MAYORISTA,2019-03-01,39.445
TC_MAYORISTA,2019-03-06,40.4817
TC_MAYORISTA,2019-03-07,41.225
TC_MAYORISTA,2019-03-08,41.3
TC_MAYORISTA,2019-03-11,40.8717
TC_MAYORISTA,2019-03-12,41.3483
TC_MAYORISTA,2019-03-13,41.6467
TC_MAYORISTA,2019-03-14,40.98
TC_MAYORISTA,2019-03-15,39.9417
TC_MAYORISTA,2019-03-18,39.7133
TC_MAYORISTA,2019-03-19,40.325
TC_MAYORISTA,2019-03-20,41.0817
TC_MAYORISTA,2019-03-21,40.7417
TC_MAYORISTA,2019-03-22,42.01
TC_MAYORISTA,2019-03-25,41.785
TC_MAYORISTA,2019-03-26,42.3467
TC_MAYORISTA,2019-03-27,43.6983
TC_MAYORISTA,2019-03-28,43.59
TC_MAYORISTA,2019-03-29,43.3533
TC_MAYORISTA,2019-04-01,42.8233
TC_MAYORISTA,2019-04-03,42.6533
TC_MAYORISTA,2019-04-04,43.2467
TC_MAYORISTA,2019-04-05,43.6933
TC_MAYORISTA,2019-04-08,43.8
TC_MAYORISTA,2019-04-09,43.74
TC_MAYORISTA,2019-04-10,43.0417
TC_MAYORISTA,2019-04-11,42.9117
TC_MAYORISTA,2019-04-12,42.33
TC_MAYORISTA,2019-04-15,41.5617
TC_MAYORISTA,2019-04-16,42.1133
TC_MAYORISTA,2019-04-17,41.7833
TC_MAYORISTA,2019-04-22,42.6917
TC_MAYORISTA,2019-04-23,42.38
TC_MAYORISTA,2019-04-24,43.4783
TC_MAYORISTA,2019-04-25,45.6333
TC_MAYORISTA,2019-04-26,44.8767
TC_MAYORISTA,2019-04-29,44.6733
TC_MAYORISTA,2019-04-30,44.01
TC_MAYORISTA,2019-05-02,44.7483
TC_MAYORISTA,2019-05-03,44.4233
TC_MAYORISTA,2019-05-06,44.8967
TC_MAYORISTA,2019-05-07,44.895
TC_MAYORISTA,2019-05-08,45.0383
TC_MAYORISTA,2019-05-09,45.5667
TC_MAYORISTA,2019-05-10,44.9817
TC_MAYORISTA,2019-05-13,45.4133
TC_MAYORISTA,2019-05-14,44.985
TC_MAYORISTA,2019-05-15,45.1533
TC_MAYORISTA,2019-05-16,44.8583
TC_MAYORISTA,2019-05-17,45.0183
TC_MAYORISTA,2019-05-20,45.3242
TC_MAYORISTA,2019-05-21,44.82
TC_MAYORISTA,2019-05-22,44.715
TC_MAYORISTA,2019-05-23,45.15
TC_MAYORISTA,2019-05-24,44.96
TC_MAYORISTA,2019-05-27,44.9783
TC_MAYORISTA,2019-05-28,44.7867
TC_MAYORISTA,2019-05-29,44.5033
TC_MAYORISTA,2019-05-30,44.445
TC_MAYORISTA,2019-05-31,44.87
TC_MAYORISTA,2019-06-03,44.8733
TC_MAYORISTA,2019-06-04,44.7567
TC_MAYORISTA,2019-06-05,44.8033
TC_MAYORISTA,2019-06-06,44.98
TC_MAYORISTA,2019-06-07,44.8833
TC_MAYORISTA,2019-06-10,44.97
TC_MAYORISTA,2019-06-11,44.7417
TC_MAYORISTA,2019-06-12,43.7483
TC_MAYORISTA,2019-06-13,43.585
TC_MAYORISTA,2019-06-14,43.87
TC_MAYORISTA,2019-06-18,43.6567
TC_MAYORISTA,2019-06-19,43.4517
TC_MAYORISTA,2019-06-21,42.915
TC_MAYORISTA,2019-06-24,42.665
TC_MAYORISTA,2019-06-25,42.305
TC_MAYORISTA,2019-06-26,42.7117
TC_MAYORISTA,2019-06-27,42.8433
TC_MAYORISTA,2019-06-28,42.4483
TC_MAYORISTA,2019-07-01,42.135
TC_MAYORISTA,2019-07-02,42.465
TC_MAYORISTA,2019-07-03,42.09
TC_MAYORISTA,2019-07-04,41.7583
TC_MAYORISTA,2019-07-05,41.98
TC_MAYORISTA,2019-07-10,41.8808
TC_MAYORISTA,2019-07-11,41.755
TC_MAYORISTA,2019-07-12,41.6583
TC_MAYORISTA,2019-07-15,41.8617
TC_MAYORISTA,2019-07-16,42.6333
TC_MAYORISTA,2019-07-17,42.52
TC_MAYORISTA,2019-07-18,42.345
TC_MAYORISTA,2019-07-19,42.4467
TC_MAYORISTA,2019-07-22,42.4783
TC_MAYORISTA,2019-07-23,42.6283
TC_MAYORISTA,2019-07-24,42.8083
TC_MAYORISTA,2019-07-25,43.245
TC_MAYORISTA,2019-07-26,43.2167
TC_MAYORISTA,2019-07-29,43.755
TC_MAYORISTA,2019-07-30,43.8817
TC_MAYORISTA,2019-07-31,43.8692
TC_MAYORISTA,2019-08-01,44.3233
TC_MAYORISTA,2019-08-02,44.7042
TC_MAYORISTA,2019-08-05,45.4383
TC_MAYORISTA,2019-08-06,45.3517
TC_MAYORISTA,2019-08-07,45.69
TC_MAYORISTA,2019-08-08,45.4117
TC_MAYORISTA,2019-08-09,45.4033
TC_MAYORISTA,2019-08-12,55.75
TC_MAYORISTA,2019-08-13,56.3167
TC_MAYORISTA,2019-08-14,58.835
TC_MAYORISTA,2019-08-15,56.6333
TC_MAYORISTA,2019-08-16,56.435
TC_MAYORISTA,2019-08-20,55.3633
TC_MAYORISTA,2019-08-21,54.915
TC_MAYORISTA,2019-08-22,55.0308
TC_MAYORISTA,2019-08-23,55.2683
TC_MAYORISTA,2019-08-26,55.335
TC_MAYORISTA,2019-08-27,55.7133
TC_MAYORISTA,2019-08-28,58.075
TC_MAYORISTA,2019-08-29,58.2
TC_MAYORISTA,2019-08-30,59.075
TC_MAYORISTA,2019-09-02,57.0917
TC_MAYORISTA,2019-09-03,55.7833
TC_MAYORISTA,2019-09-04,55.935
TC_MAYORISTA,2019-09-05,56.0042
TC_MAYORISTA,2019-09-06,55.9083
TC_MAYORISTA,2019-09-09,55.9433
TC_MAYORISTA,2019-09-10,56.0683
TC_MAYORISTA,2019-09-11,56.105
TC_MAYORISTA,2019-09-12,56.18
TC_MAYORISTA,2019-09-13,56.1525
TC_MAYORISTA,2019-09-16,56.2517
TC_MAYORISTA,2019-09-17,56.4508
TC_MAYORISTA,2019-09-18,56.5025
TC_MAYORISTA,2019-09-19,56.6067
TC_MAYORISTA,2019-09-20,56.6183
TC_MAYORISTA,2019-09-23,56.9282
TC_MAYORISTA,2019-09-24,56.9367
TC_MAYORISTA,2019-09-25,57.0075
TC_MAYORISTA,2019-09-26,57.18
TC_MAYORISTA,2019-09-27,57.3175
TC_MAYORISTA,2019-09-30,57.5583
TC_MAYORISTA,2019-10-01,57.6967
TC_MAYORISTA,2019-10-02,57.8883
TC_MAYORISTA,2019-10-03,57.7625
TC_MAYORISTA,2019-10-04,57.7133
TC_MAYORISTA,2019-10-07,57.8725
TC_MAYORISTA,2019-10-08,57.8375
TC_MAYORISTA,2019-10-09,57.9575
TC_MAYORISTA,2019-10-10,57.9828
TC_MAYORISTA,2019-10-11,58.05
TC_MAYORISTA,2019-10-15,58.235
TC_MAYORISTA,2019-10-16,58.3333
TC_MAYORISTA,2019-10-17,58.3142
TC_MAYORISTA,2019-10-18,58.3447
TC_MAYORISTA,2019-10-21,58.5217
TC_MAYORISTA,2019-10-22,58.6533
TC_MAYORISTA,2019-10-23,58.9367
TC_MAYORISTA,2019-10-24,59.3417
TC_MAYORISTA,2019-10-25,60.0033
TC_MAYORISTA,2019-10-28,59.4667
TC_MAYORISTA,2019-10-29,59.4567
TC_MAYORISTA,2019-10-30,59.5833
TC_MAYORISTA,2019-10-31,59.7267
TC_MAYORISTA,2019-11-01,59.7583
TC_MAYORISTA,2019-11-04,59.7617
TC_MAYORISTA,2019-11-05,59.6817
TC_MAYORISTA,2019-11-07,59.5977
TC_MAYORISTA,2019-11-08,59.5442
TC_MAYORISTA,2019-11-11,59.7467
TC_MAYORISTA,2019-11-12,59.7452
TC_MAYORISTA,2019-11-13,59.7442
TC_MAYORISTA,2019-11-14,59.7258
TC_MAYORISTA,2019-11-15,59.685
TC_MAYORISTA,2019-11-19,59.7125
TC_MAYORISTA,2019-11-20,59.723
TC_MAYORISTA,2019-11-21,59.75
TC_MAYORISTA,2019-11-22,59.7942
TC_MAYORISTA,2019-11-25,59.745
TC_MAYORISTA,2019-11-26,59.7167
TC_MAYORISTA,2019-11-27,59.8783
TC_MAYORISTA,2019-11-28,59.85
TC_MAYORISTA,2019-11-29,59.8633
TC_MAYORISTA,2019-12-02,59.9517
TC_MAYORISTA,2019-12-03,59.9383
TC_MAYORISTA,2019-12-04,59.9058
TC_MAYORISTA,2019-12-05,59.9442
TC_MAYORISTA,2019-12-06,59.9575
TC_MAYORISTA,2019-12-09,59.9512
TC_MAYORISTA,2019-12-10,59.9608
TC_MAYORISTA,2019-12-11,59.8342
TC_MAYORISTA,2019-12-12,59.8322
TC_MAYORISTA,2019-12-13,59.817
TC_MAYORISTA,2019-12-16,59.8417
TC_MAYORISTA,2019-12-17,59.8227
TC_MAYORISTA,2019-12-18,59.8212
TC_MAYORISTA,2019-12-19,59.8172
TC_MAYORISTA,2019-12-20,59.8185
